fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
113;JOSE CARLOS PIRES DOS SANTOS;ASSIS CHATEAUBRIAND;-24.319144,-53.6737;VERDADEIRO;E                   ;1440;18000;GRANJA JOSE CARLOS PIRES DOS SANTOS;Falso;40;60;ASS32;100006446;100178727;Falso;JESSIANE SAUER BALDO;VILA NICE  ;237;JESSIANE
114;NICOLA CARMONA CABRERA;ASSIS CHATEAUBRIAND;-24.411389,-53.5475;VERDADEIRO;E                   ;1440;18700;GRANJA NICOLA CARMONA CABRERA;Falso;89;109;ASS15;100109703;100159523;Falso;BRUNO ALVES DA LUZ;CHACARA TUPASSI  ;343;BRUNO
115;IVETE CANEVESE HENZ;PALOTINA;-24.218472,-53.825333;VERDADEIRO;D                   ;1800;23500;GRANJA CANAVESE;Falso;18;38;PNA02;100131633;100195130;Falso;ARION SILVA DE RAMOS;PALOTINA - ESQUINA PROGRESSO  SEM CASCALHO;123;ARION
117;AMAURI EGEA DA COSTA;ASSIS CHATEAUBRIAND;-24.490472,-53.518889;VERDADEIRO;F                   ;1440;22000;GR. AMAURI EGEA DA COSTA;Falso;114;134;ASS17;100128112;100581761;Falso;MURILO CAVICCHIOLI;ASSIS CHAT. RAMAL ZE LULU  CASCALHADA;193;MURILO
118;APARECIDO ROBERTO DIOTTO;ASSIS CHATEAUBRIAND;-24.451972,-53.49175;VERDADEIRO;C                   ;1500;20000;GRANJA MARIA SCHIAVON E APARECIDO DIOTTO;Falso;106;126;ASS16;100002690;100169236;Falso;MARIA LUIZA DOS REIS PEREIRA;ASSIS CHAT. RAMAL BEIJA FLOR  CASCALHADA;252;MARIA
120;JEAN CARLOS BOTTINI;ASSIS CHATEAUBRIAND;-24.32438,-53.68987;VERDADEIRO;E                   ;1440;18000;GRANJA OTAVIO BOTTINI AV 120, 589, 590;Falso;36;56;ASS07;100006768;100418924;Falso;MURILO CAVICCHIOLI;LOTES RURAIS 70 E 71 - GLEBA SÃO PEDRO VILA NICE - ASSIS CHATEAUBRIAND CASCALHADA;268;MURILO
121;ALBINO DALMOLIN FILHO;ASSIS CHATEAUBRIAND;-24.328511,-53.682092;VERDADEIRO;E                   ;1440;18000;GRANJA ALBINO DALMOLIN FILHO;Falso;36;56;ASS07;100113855;100171349;Falso;JESSIANE SAUER BALDO;VILA NICE - ASSIS CHATEAUBRIAN D PR CASCALHADA;189;JESSIANE
122;CLARICE SALETE LORENZINI;ASSIS CHATEAUBRIAND;-24.326361,-53.662333;VERDADEIRO;E                   ;1440;18000;GRANJA LORENZINI;Falso;40;60;ASS32;100140424;100161551;Falso;JESSIANE SAUER BALDO;ASSIS CHAT. - VILA NICE  CASCALHADA;186;JESSIANE
123;ETELVINO BENETTI;PALOTINA;-24.295417,-53.858917;VERDADEIRO;E                   ;1200;14700;GR. ETELVINO BENETTI;Falso;10;20;PNA15;100110170;100159290;Verdadeiro;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA - LINHA CONCORDIA  CASCALHADA;62;INAIARA
124;EDMILSON JOSE ZABOTT;PALOTINA;-24.258801,-53.800703;VERDADEIRO;D                   ;1440;19400;GRANJA ZABOTT;Falso;10;30;PNA04;100084210;100186137;Falso;ARION SILVA DE RAMOS;LINHA SALETE  CASCALHADA;55;ARION
125;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.481769,-53.676989;VERDADEIRO;D                   ;1440;17500;GRANJA VINICIO LOURENÇO DE CASTRO;Falso;71;91;ASS04;100105638;100574384;Falso;EDINAN HAGDON CIRILO;ASSIS CHAT.ENCANTADO DO OESTE RIEDI DIREITA,ENCRUZ.ESQUERDA CASCALHADA;282;EDINAN
126;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.481728,-53.676622;VERDADEIRO;D                   ;1440;17500;GRANJA VINICIO LOURENÇO DE CASTRO;Falso;71;91;ASS04;100105638;100574384;Falso;EDINAN HAGDON CIRILO;ASSIS CHAT.ENCANTADO DO OESTE RIEDI DIREITA,ENC. ESQUERDA CASCALHADA;282;EDINAN
129;CASTILLO LUIZ HENDGES;ASSIS CHATEAUBRIAND;-24.320417,-53.66775;VERDADEIRO;D                   ;1440;18500;GRANJA CASTILLO HENDGES;Falso;40;60;ASS32;100006921;100159699;Falso;JESSIANE SAUER BALDO;ASSIS CHAT/VILA NICE  CASCALHADO;204;JESSIANE
130;CASTILLO LUIZ HENDGES;ASSIS CHATEAUBRIAND;-24.320778,-53.667611;VERDADEIRO;D                   ;1440;18500;GRANJA CASTILLO HENDGES;Falso;40;60;ASS32;100006921;100159699;Falso;JESSIANE SAUER BALDO;ASSIS CHAT/VILA NICE  CASCALHADO;204;JESSIANE
131;PEDRO INACIO KUNZLER;NOVA SANTA ROSA;-24.37092,-53.90863;VERDADEIRO;C                   ;1200;15600;GRANJA KUNZLER;Falso;36;22;NSR05;100121103;100160477;Falso;DEBORA SILVA ALBERTON;NOVA SANTA ROSA-ALTO SANTA FE  CASCALHADA;142;DEBORA
132;JAIR VANDERLEI SEIBOTH;MARIPA;-24.466668,-53.889904;VERDADEIRO;E                   ;1200;15000;GRANJA SEIBOTH;Falso;58;44;MRP11;100112363;100162861;Falso;MARLI HETKOWSKI;LINHA SETE RUMOS - MARIPA  BOA;326;MARLI
133;DENILSO LUPATINI;PALOTINA;-24.275833,-53.917389;VERDADEIRO;E                   ;1440;18000;GRANJA DENILSO LUPATINI;Falso;24;38;PNA17;100130193;100160702;Falso;JESSIANE SAUER BALDO;LINHA BOA VISTA - ENTRA A DIRE ITA ANTES DO CLUBE ;50;JESSIANE
134;RODRIGO ZOTESSO;ASSIS CHATEAUBRIAND;-24.496964,-53.676017;VERDADEIRO;C                   ;1440;19500;GRANJA RODRIGO ZOTESSO;Falso;111;93;ASS02;100097468;100163449;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO DE ASSIS  SEM CASCALHO;271;EDINAN
135;SEBASTIAO DAL BOIT;ASSIS CHATEAUBRIAND;-24.536028,-53.589139;VERDADEIRO;D                   ;1440;18800;GRANJA DAL BOIT;Falso;160;121;ASS28;100144012;100158724;Falso;ANA LUNKES;ESTRADA DE TOLEDO A ASSIS - AS SIS CHAT. CASCALHADA;275;ANA
136;MARIA ANTONIA DRUZIANI SEBRIAN;FRANCISCO ALVES;-24.141556,-53.855;VERDADEIRO;D                   ;1440;18700;GRANJA ANTONIO CANHADAS SEBRIAN;Falso;36;54;IPR08;100143524;100195523;Falso;RENAN BACARINI;FRANCISCO ALVES/BAIRRO CATARIN ENSE CASCALHADA;175;RENAN
137;CHRISTIHAN WUTZKE;TERRA ROXA;-24.346687,-54.013184;VERDADEIRO;D                   ;1800;23400;GRANJA EDEGAR OTTO WUTZKE;Falso;56;76;TRX06;100137211;100173638;Falso;DEBORA SILVA ALBERTON;SANTA RITA DO OESTE/ESTRADA FI GUEIRA SEM CASCALHO;8;DEBORA
138;MARTIM ROGERIO REINKE;MARIPA;-24.385194,-53.823611;VERDADEIRO;D                   ;1500;19500;GRANJA REINKE;Falso;36;22;MRP02;100090894;100164070;Falso;MARLI HETKOWSKI;MARIPA/LINHA BEM-TE-VI  CASCALHADA;313;MARLI
139;LEANDRO FEHMBERGER;PALOTINA;-24.195944,-53.901917;VERDADEIRO;D                   ;1200;13500;GRANJA FEHMBERGER;Falso;32;46;PNA26;100008380;100162992;Verdadeiro;RODOLFO PICCINI WENDT;PALOTINA/SAO CAMILO  CASCALHADA;82;RODOLFO
140;IVAIR DREON;PALOTINA;-24.350472,-53.817944;VERDADEIRO;E                   ;1440;17300;GRANJA IVAIR DREON;Falso;32;16;PNA12;100141280;100160009;Falso;MARLI HETKOWSKI;PALOTINA/VILA PARAISO  CASCALHADA;71;MARLI
141;IVANIR LOURDES BARAZETTI MISSIO;PALOTINA;-24.236611,-53.876472;VERDADEIRO;D                   ;1440;18800;GRANJA IVANIR MISSIO;Falso;20;34;PNA20;100082315;100162557;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA  CASCALHADA;74;RODOLFO
142;SANDRO ANDRE RICHTER;NOVA SANTA ROSA;-24.414139,-53.977042;VERDADEIRO;C                   ;1470;20000;GRANJA WALTRAUD RICHTER;Falso;86;66;NSR02;100143859;100161242;Falso;DEBORA SILVA ALBERTON;NOVA SANTA ROSA/LINHA BRASIL  CASCALHADA;145;DEBORA
143;ANDREI BENETTI;PALOTINA;-24.320833,-53.845056;VERDADEIRO;C                   ;1440;18800;GRANJA ANDREI BENETTI;Falso;16;6;PNA16;100081815;100163232;Falso;ALTAIR AUGUSTO WELKE;PALOTINA-LINHA SANTA FE  CASCALHADA;27;ALTAIR
144;DIRCE MARIA MARIANI CLIVATTI;FRANCISCO ALVES;-24.089861,-53.835583;VERDADEIRO;D                   ;1440;18000;GRANJA CLIVATI;Falso;48;66;IPR07;100129931;100389491;Falso;RENAN BACARINI;ROD PR 182 KM 3,6 ANTES DA CID ADE CASCALHADA;177;RENAN
145;DIRCE MARIA MARIANI CLIVATTI;FRANCISCO ALVES;-24.089667,-53.835611;VERDADEIRO;D                   ;1440;18000;GRANJA CLIVATI;Falso;48;66;IPR07;100129931;100389491;Falso;RENAN BACARINI;ROD PR 182 KM 3,6 ANTES DA CID ADE CASCALHADA;177;RENAN
147;RONALDO AUGUSTO IORIS;PALOTINA;-24.35225,-53.709472;VERDADEIRO;D                   ;1440;18800;GR. RONALDO IORIS;Falso;42;62;PNA24;100127341;100159560;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;PALOTINA/LINHA CINCO MIL  CASCALHADA;111;CARLOS
148;RONALDO AUGUSTO IORIS;PALOTINA;-24.352417,-53.709194;VERDADEIRO;D                   ;1440;18800;GR. RONALDO IORIS;Falso;42;62;PNA24;100127341;100159560;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;PALOTINA/LINHA CINCO MIL  CASCALHADA;111;CARLOS
149;HEBE CRISTIANE SCHWARZ WARMLING;MARIPA;-24.413167,-53.801389;VERDADEIRO;D                   ;1440;18700;HEBE C. S. WARMLING;Falso;60;46;MRP03;100001086;100233558;Falso;MARLI HETKOWSKI;LINHA MARAVILHA  CASCALHADA;305;MARLI
150;MARLI RICHTER KAPPES;PALOTINA;-24.342194,-53.824333;VERDADEIRO;D                   ;1440;20000;GRANJA KAPPES;Falso;28;14;PNA12;100087436;100204162;Falso;MARLI HETKOWSKI;PALOTINA/VILA PARAISO  CASCALHADA;95;MARLI
151;ACELINO LORENZETTI;PALOTINA;-24.255222,-53.823917;VERDADEIRO;E                   ;1440;17500;GRANJA LORENZETTI;Falso;4;22;PNA02;100131524;100160705;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA-LINHA SANTOS DUMMONT  CASCALHADA;19;INAIARA
152;ACELINO LORENZETTI;PALOTINA;-24.255222,-53.823917;VERDADEIRO;E                   ;1440;17500;GRANJA LORENZETTI;Falso;8;28;PNA02;100131524;100160705;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA-LINHA SANTOS DUMMONT  CASCALHADA;19;INAIARA
153;VILSON LUIZ PEDRINI;FRANCISCO ALVES;-24.155667,-53.864389;VERDADEIRO;E                   ;1500;18800;GRANJA VILSON LUIZ PEDRINI;Falso;32;50;IPR08;100007939;100198348;Falso;RENAN BACARINI;FRANCISCO ALVES/JOAO XXIII  CASCALHADA;176;RENAN
154;NEODIR PALUDO;PALOTINA;-24.213806,-53.842556;VERDADEIRO;C                   ;1800;24300;GRANJA NEODIR PALUDO;Falso;22;40;PNA01;100008296;100161236;Falso;ARION SILVA DE RAMOS;PALOTINA/LINHA ESQUINA PROGRES SO CASCALHADA;101;ARION
155;DORVALINO PASTORE;PALOTINA;-24.3055,-53.847;VERDADEIRO;D                   ;1440;18000;GRANJA DORVALINO PASTORE;Falso;12;10;PNA16;100131297;100159781;Falso;ALTAIR AUGUSTO WELKE;PALOTINA- LINHA SANTA FE  CASCALHADA;51;ALTAIR
156;MARIA VIGNE CENTENARO;PALOTINA;-24.21325,-53.888389;VERDADEIRO;D                   ;1800;23700;GR. MARIA CENTENARO;Falso;26;40;PNA21;100113284;100360960;Falso;RODOLFO PICCINI WENDT;PALOTINA/LINHA MADRUGADA  CASCALHADA;92;RODOLFO
157;DARCI KONRAD;PALOTINA;-24.233083,-53.785694;VERDADEIRO;D                   ;1440;18000;GRANJA KONRAD;Falso;16;36;PNA04;100124382;100158609;Falso;ARION SILVA DE RAMOS;PALOTINA/LINHA LA SALLE  CASCALHADA;46;ARION
158;VALDECIR PATEL;PALOTINA;-24.237222,-53.863083;VERDADEIRO;C                   ;1440;19000;GRANJA VALDECIR PATEL;Falso;20;34;PNA23;100106555;100177000;Falso;MURILO CAVICCHIOLI;LINHA ALVORADA  CASCALHADA;122;MURILO
159;MARCELI NEIVA MOELLER LAUFER;MARIPA;-24.370833,-53.7505;VERDADEIRO;E                   ;1440;18000;GRANJA GERMANO MOELLER;Falso;37;58;MRP05;100086466;100163208;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;MARIPA  LINHA ALTO AURORA  CASCALHADA;402;CARLOS
160;RENAN AGOSTINI TONDO;PALOTINA;-24.261531,-53.772942;VERDADEIRO;B                   ;1440;19500;GRANJA TONDO;Falso;24;44;PNA09;100282621;100283193;Falso;JESSIANE SAUER BALDO;PALOTINA/LINHA SANTO ANTONIO  CASCALHADA;30;JESSIANE
161;ADRIANO CEZAR BARBOSA;ASSIS CHATEAUBRIAND;-24.498139,-53.569028;VERDADEIRO;D                   ;1440;18800;GRANJA BRUGNARI;Falso;112;132;ASS27;100087665;100162664;Falso;ANA LUNKES;ASSIS CHAT/ENGENHEIRO AZAURI  SEM CASCALHO;203;ANA
162;TERESA APARECIDA BUCALAO PATEL;PALOTINA;-24.351074,-53.854158;VERDADEIRO;E                   ;1440;18000;GRANJA ARI PATEL;Falso;24;8;PNA13;100124476;100191782;Falso;ALTAIR AUGUSTO WELKE;PALOTINA/VILA PARAISO  CASCALHADA;33;ALTAIR
163;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.388028,-53.490944;VERDADEIRO;D                   ;1440;17300;PISCIGRANJA ARCA DE NOÉ;Falso;102;122;ASS18;100105638;100574384;Falso;MARIA LUIZA DOS REIS PEREIRA;ESTRADA PARA JESUITAS - ASSIS CHAT. ;256;MARIA
164;VALDECIR ANTONIO BENDER;PALOTINA;-24.268972,-53.760889;VERDADEIRO;E                   ;1440;18000;GRANJA VALDECIR A. BENDER;Falso;18;38;PNA09;100101117;100159199;Falso;JESSIANE SAUER BALDO;PALOTINA/LINHA SANTO ANTONIO  CASCALHADA;121;JESSIANE
165;ADEMIR SCHREIBER;MARIPA;-24.442639,-53.800639;VERDADEIRO;C                   ;1440;19400;GRANJA ADEMIR SCHREIBER;Falso;64;50;MRP06;100095713;100170736;Falso;LETICIA FERNANDES CRISPIM COSTA;MARIPA  COM CASCALHO;287;LETICIA
166;MARLENE MANCHINE SOARES;TERRA ROXA;-24.188344,-54.018936;VERDADEIRO;D                   ;1440;18800;GRANJA- MARLENE MANCHINE SOARES;Falso;57;76;TRX01;100116045;100539756;Falso;RODOLFO PICCINI WENDT;TERRA ROXA/SAO JOSE  COM CASCALHO;9;RODOLFO
167;SEDIANE FATIMA GASPARETTO;MARIPA;-24.486633,-53.792675;VERDADEIRO;D                   ;1440;18800;GRANJA GASPARETTO;Falso;64;50;MRP07;100123847;100163674;Falso;LETICIA FERNANDES CRISPIM COSTA;MARIPA/VILA CANDEIA  CASCALHADA;327;LETICIA
168;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.388222,-53.490833;VERDADEIRO;F                   ;1440;17300;PISCIGRANJA ARCA DE NOÉ;Falso;102;122;ASS18;100105638;100574384;Falso;MARIA LUIZA DOS REIS PEREIRA;ESTRADA PARA JESUITAS - ASSIS CHAT. ;256;MARIA
170;LUIS CARLOS MIOTTO;PALOTINA;-24.309889,-53.861556;VERDADEIRO;B                   ;1440;17700;GRANJA MIOTTO;Falso;14;8;PNA15;100024828;100159834;Verdadeiro;ALTAIR AUGUSTO WELKE;LINHA CONCORDIA  CASCALHADA;88;ALTAIR
171;LUIS CARLOS MIOTTO;PALOTINA;-24.309889,-53.861556;VERDADEIRO;A                   ;1440;17700;GRANJA MIOTTO;Falso;14;8;PNA15;100024828;100159834;Verdadeiro;ALTAIR AUGUSTO WELKE;LINHA CONCORDIA  CASCALHADA;88;ALTAIR
172;RONALDO JOAO VENDRAME;PALOTINA;-24.211667,-53.875667;VERDADEIRO;D                   ;1440;19000;GRANJA RONALDO VENDRAME;Falso;26;40;PNA22;100075344;100160117;Falso;RODOLFO PICCINI WENDT;PALOTINA/LINHA MADRUGADA  CASCALHADA;112;RODOLFO
181;SANTO JANDIR BENETTI;PALOTINA;-24.338917,-53.867944;VERDADEIRO;D                   ;1440;20500;GRANJA SANTO BENETTI;Falso;26;6;PNA14;100080124;100158980;Falso;ALTAIR AUGUSTO WELKE;PALOTINA/LINHA CONCORDIA  CASCALHADA;26;ALTAIR
182;SANTO JANDIR BENETTI;PALOTINA;-24.339167,-53.867972;VERDADEIRO;D                   ;1440;20500;GRANJA SANTO BENETTI;Falso;26;6;PNA14;100080124;100158980;Falso;ALTAIR AUGUSTO WELKE;PALOTINA/LINHA CONCORDIA  CASCALHADA;26;ALTAIR
183;EDITH KURTZ;MARIPA;-24.384103,-53.772147;VERDADEIRO;C                   ;1200;16200;GR. EDITH KURTZ;Falso;70;56;MRP04;100145601;100280374;Falso;MARLI HETKOWSKI;MARIPA PR/LINHA RIO AZUL  COM CASCALHO;301;MARLI
184;HEBE CRISTIANE SCHWARZ WARMLING;MARIPA;-24.413333,-53.801361;VERDADEIRO;D                   ;1440;18700;HEBE C. S. WARMLING;Falso;60;46;MRP03;100001086;100233558;Falso;MARLI HETKOWSKI;LINHA MARAVILHA  CASCALHADA;305;MARLI
185;NELSON BENETTI;PALOTINA;-24.340139,-53.865861;VERDADEIRO;D                   ;1440;19000;GRANJA NELSON BENETTI;Falso;24;4;PNA14;100109301;100159319;Falso;ALTAIR AUGUSTO WELKE;PALOTINA PR- LINHA CONCORDIA  CASCALHADA;99;ALTAIR
186;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.481703,-53.677131;VERDADEIRO;D                   ;1440;17500;GRANJA VINICIO LOURENÇO DE CASTRO;Falso;71;91;ASS04;100105638;100574384;Falso;EDINAN HAGDON CIRILO;ASSIS CHAT.ENCANTADO DO OESTE  CASCALHADA;282;EDINAN
188;JOSE DE FREITAS;ASSIS CHATEAUBRIAND;-24.333611,-53.492333;VERDADEIRO;E                   ;1440;18000;GRANJA FREITAS;Falso;110;130;ASS22;100097422;100159579;Falso;MARIA LUIZA DOS REIS PEREIRA;ASSIS CHAT./RAMAL ARAPUA  CASCALHADA;238;MARIA
189;LUIZ DE FREITAS;ASSIS CHATEAUBRIAND;-24.333611,-53.492333;VERDADEIRO;E                   ;1440;18000;GRANJA FREITAS;Falso;110;130;ASS22;100004710;100190466;Falso;MARIA LUIZA DOS REIS PEREIRA;ASSIS CHAT. / RAMAL ARAPUA  CASCALHADA;238;MARIA
190;MARCELO RICARDO FERREIRA;ASSIS CHATEAUBRIAND;-24.546056,-53.578778;VERDADEIRO;C                   ;1440;19000;GRANJA FERREIRA;Falso;160;120;ASS28;100078364;100410691;Falso;ANA LUNKES;ASSIS/TOLEDO-PASSA ENG.AZAURI/ ESCOLINHA ABANDONADA+-4KM ESTRADA CASCALHADA;221;ANA
191;LEVI MARTINHO HARTWIG;MARIPA;-24.410856,-53.791825;VERDADEIRO;D                   ;1500;19500;GRANJA LEVI HARTWIG;Falso;62;48;MRP03;100079167;100182448;Falso;MARLI HETKOWSKI;SANGA IPIRANGA MARIPA PR.  SEM CASCALHO;312;MARLI
192;FLAVIO OSCAR PAULERT;PALOTINA;-24.275278,-53.863028;VERDADEIRO;D                   ;1440;19000;GRANJA PAULERT;Falso;18;34;PNA17;100075286;100177459;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  CASCALHADA;64;ALISSON
193;REGIS GENERO;PALOTINA;-24.241472,-53.863583;VERDADEIRO;E                   ;1440;18000;GRANJA ZENEIDE GENERO;Falso;20;36;PNA23;100081934;100330451;Falso;MURILO CAVICCHIOLI;PALOTINA/LINHA ALVORADA  COM CASCALHO;125;MURILO
194;OSMAR LUIS SCHLEMMER;TOLEDO;-24.500406,-53.829078;VERDADEIRO;E                   ;1200;14400;GRANJA OSMAR LUIS SCHLEMMER;Falso;74;58;TOL01;100134459;100162504;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA DOIS MARCOS/TOLEDO  CASCALHADA;150;LETICIA
195;VOLNEI BENETTI;PALOTINA;-24.318417,-53.880417;VERDADEIRO;D                   ;1440;19500;GRANJA VOLNEI BENETTI;Falso;18;10;PNA14;100142775;100183373;Falso;ALTAIR AUGUSTO WELKE;LINHA CATARINENSE  CASCALHADA;25;ALTAIR
196;GERSON ARALDI;PALOTINA;-24.328417,-53.785361;VERDADEIRO;D                   ;1440;18700;GRANJA ARALDI;Falso;20;28;PNA11;100122332;100161136;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA ARARA  COM CASCALHO;102;INAIARA
197;MARCOS ROGERIO FERREIRA;ASSIS CHATEAUBRIAND;-24.546528,-53.578194;VERDADEIRO;C                   ;1440;19500;GRANJA FERREIRA;Falso;159;120;ASS28;100007737;100162156;Falso;ANA LUNKES;ASSIS/TOLEDO-PASSA ENG.AZAURI/ ESCOLINHA ABANDONADA +- 4 KM ESTRADA CASCALHADA;221;ANA
200;GUILHERME ZORZAN DOS SANTOS;ASSIS CHATEAUBRIAND;-24.321469,-53.674531;VERDADEIRO;D                   ;1800;23400;GRANJA ZORZAN;Falso;36;56;ASS32;100368928;100568401;Falso;JESSIANE SAUER BALDO;GLEBA SAO PEDRO  ;200;JESSIANE
201;MARCELO GAIOLA GALDIOLI;ASSIS CHATEAUBRIAND;-24.365836,-53.597319;VERDADEIRO;E                   ;1440;18000;GRANJA MARCELO GALDIOLI;Falso;78;98;ASS12;100143258;100163381;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;ASSIS CHAT/ALTO ALEGRE  CASCALHADA;249;CARLOS
202;WALTRAUD FAUTH RICHTER;NOVA SANTA ROSA;-24.414458,-53.977064;VERDADEIRO;C                   ;1440;19500;GRANJA WALTRAUD RICHTER;Falso;86;66;NSR02;100113198;100172791;Falso;DEBORA SILVA ALBERTON;LINHA BRASIL  NOVA SANTA ROSA  CASCALHADA;145;DEBORA
203;WALTRAUD FAUTH RICHTER;NOVA SANTA ROSA;-24.415486,-53.977056;VERDADEIRO;C                   ;1440;19500;GRANJA WALTRAUD RICHTER;Falso;83;66;NSR02;100113198;100172791;Falso;DEBORA SILVA ALBERTON;LINHA BRASIL  NOVA SANTA ROSA  CASCALHADA;145;DEBORA
204;LEVI MARTINHO HARTWIG;MARIPA;-24.410784,-53.792077;VERDADEIRO;D                   ;1440;17300;GRANJA LEVI HARTWIG;Falso;62;48;MRP03;100079167;100182448;Falso;MARLI HETKOWSKI;SANGA IPIRANGA  MARIPA PR.  SEM CASCALHO;312;MARLI
205;PAULO CEZAR HOFFMANN;PALOTINA;-24.185667,-53.788306;VERDADEIRO;D                   ;1440;18800;GR. HOFFMANN 1;Falso;30;50;PNA06;100097802;100379353;Falso;EVANDRO MARTINS SCHAFFER;PALOTINA(L.SAO LUIS)LA SALLE/F ORQUILHA/P.ONIBUS/ESQUERDA SEM CASCALHO;73;EVANDRO
206;GERMANO MOELLER;MARIPA;-24.370972,-53.749639;VERDADEIRO;E                   ;1440;18000;GRANJA GERMANO MOELLER;Falso;37;58;MRP05;100020373;100158641;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;MARIPA/LINHA ALTO AURORA  CASCALHADA;304;CARLOS
207;DETLEF AUGUSTO LUDEWIG;MARIPA;-24.401306,-53.8715;VERDADEIRO;D                   ;1440;17700;GRANJA LUDEWIG 1;Falso;44;30;MRP01;100139505;100179395;Verdadeiro;LETICIA FERNANDES CRISPIM COSTA;MARIPA-LINHA CHAPECO S LIDER A DIREITA -ALT.STA.FE CASCALHO;298;LETICIA
